app_name,categoryId,reviewId,at,score,review
Boosted Time Tracker,PRODUCTIVITY,f68705cc-f5f5-45b2-8e3e-745c98269fc5,"Mar 23, 2022",5,"Very intuitive and highly reliable, doing exactly what you'd want it to do. Export to csv avoids lock-in of collected data, backups to Google Drive provide safety while all data are stored locally to secure privacy. Recommended!",f_56
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,99026f0b-efb3-4933-a170-450b79ed08c8,"Apr 16, 2022",3,"Good: -It works well, and the interface is nice. -It is also very nice to be able set it up to erase with your finger (after taking notes with your stylus wacom or active based). It is relatively easy to export to jpg or locally to the device or google drive. -There is a cast button that lets you cast to google devices... like nest hubs and chrome cast... I have not tried in the office with Google Meet conference hardware, but will update when I do. -They don't have their own weird cloud. This app is standalone and does not need an account with whoever devs Squid. -You can lasso inserted photos and move them Bad: -The erase with your finger option is negated by the fact that when the palm rejection doesn't work (which happens often), ends up erasing your notes (I guess this is more problematic for me since I am left handed). I had to turn it off. -There is no option to auto backup to Google Drive or OneDrive. This is particularly upsetting, because unless you remember to manually backup, you may lose your device and your notes. To do that you would have to use Dropbox or Box (i am not about to get another service just for this app). Also, given that those two are the most popular cloud services for business, it makes it impossible for me to propose the adoption of this app at work. -This app is subscription based. Premium features cost per month/year... not single purchase like INKredible. I guess you can buy features one at a time, but that doesn't seem like a good idea to me. I am still on the fence of which app to keep.",f_56
MCBackup - My Contacts Backup,PRODUCTIVITY,f84bbf67-38a0-48e7-a966-baade1ccebdc,"Aug 30, 2022",1,Will not backup to Google Drive or via Bluetooth,f_56
Notepad - simple notes,PRODUCTIVITY,b363d883-d64c-44fb-9ac5-52fec83f5f6b,"Aug 10, 2022",2,"Why does a Simple Notepad app need to allow Companies like InMobi, Google, Integral Ad Science, Warner Media, Index Exchange,etc.. To Include/Embed Device Data Mining Trackers? Personal info like Users GPS Coordinates, City, Local IP address, State, Postal Code, Android Advertising ID, First Name, Unique Identifier, Email Address, Country, Timezone, Last Name, Gender, Network Carrier, etc. Don't assume it's ok to just $ell everything about your User's. The App already has ads that makes $💰.",f_59
To Do Reminder with Alarm,PRODUCTIVITY,72f2eae0-b713-418c-9ffe-6744f0b2f9fc,"Apr 29, 2022",4,"Great reminder app, would have been 5 stars but when reminder set for alarm I cannot find how to turn alarm off. I had to turn phone off to stop alarm, now I just set reminder for notification tone, apart from this small issue I love it. Well done guys.",f_60
KY3 Weather,WEATHER,11c27557-15b0-4543-8e4d-b1555406ed46,"Apr 24, 2022",2,"When I get a notification, half the time it takes me to an unrelated ad. So. Many. Ads. Plus the notifications often come with a freaking loud annoying voice that comes through regardless of the hour or if the phone is even unlocked. I can put up with the excessive ads, but not the voices. Creepy.",f_60
WAMR - Recover deleted message,COMMUNICATION,98be849c-893d-4edb-8308-fb1810972f1a,"Apr 02, 2022",5,This app is very helpfull .. And good app for everyone.. And this app give me all delete notification by anyone..,f_60
Gmail,COMMUNICATION,4b3a7104-7f23-4abf-81cf-7504594f7eab,"Sep 12, 2022",1,Doesnt come notification,f_60
Gmail,COMMUNICATION,23085613-e19e-49d9-89ff-41fb7fcbb7c5,"Sep 10, 2022",1,"More adverts than emails!!! Seriously what is going on with the amount of adverts an absolute joke. Getting more ads than emails . Think im going to bin gmail and go with outlook. And stopped sending me notifications when an email comes in, totally unacceptable from Google you're better than this but guess you dont care about the end user anymore",f_60
Telegram X,SOCIAL,7b9fc8f0-20ff-4628-847c-e155b5c51f55,"Aug 14, 2022",1,"Why does this software not have Voice Chat, and this itself has a lot of negative points",f_62
Steam Chat,COMMUNICATION,0ecf2505-bbc1-4e60-8734-682d86c9c75a,"Jun 17, 2021",1,"sometimes when sending a message it straight up crashes, this app is a joke and should be merged with the other steam app I see no reason not too! Also to make this better add Voice Chat please!!!",f_62
Steam Chat,COMMUNICATION,8461fb8e-a533-4ea1-bee0-b0c0f6d220e4,"May 19, 2021",5,"It would be awesome to have the option to watch friend's game, too!.. Where is Voice Chat???",f_62
Stopwatch Timer,TOOLS,c0ec76ba-7ff0-4bb5-81d4-580adeeab888,"Aug 20, 2022",4,Good stopwatch for time management,f_63
Stopwatch Timer,TOOLS,6f71eb9a-fd70-4d9b-9f98-7f627f37ee9a,"May 07, 2022",4,"It's a great app. On Rare occasions the stopwatch won't work, but that's a rare instance. Besides that, nothing's perfect and it's the best Stopwatch/Timer app I've ever used. Been using this for 3-4+ years, now, to give you some context. My phone is an Android Samsung, so not sure if different types of phones Yield different results as I just noticed a few negative reviews. 😅",f_63
Boosted Time Tracker,PRODUCTIVITY,0a04edcc-02d0-4d2c-8693-cbc9e876f7da,"May 17, 2021",3,"I signed up for premium. I'm a little disappointed it was missing A few features (future update maybe?): most importantly, 1) sub tasks. 2) a getting started guide or a tour of the features or some various ways the features can be used or applied. Or even a manual or a website or a pdf somewhere? Anything?! 3) A widget, although not a necessity, would be great! 4) I can't find the Pomodoro timer listed in the app description, nor any feature other than the stopwatch. Do they really exist?! Why are they listed as features in the app description?! UX needs huge improvement!",f_63
Get Stuff Done!,PRODUCTIVITY,b7052d2e-5ca8-41b7-96b5-9bd64c8c4733,"Feb 04, 2019",5,"amazing! this simple and funny app really pushes me to do things i hate to do! my sister really applauds me for this. can you please also make the timer act like a stopwatch that starts with 00:00 or countdown timer that makes it hours rather than minutes? they are easier to track. In addition, i would love to have this in Windows version so that i would not keep looking at my phone which can be disruptive (and also the fact that the phone light would go off in certain time to save battery). thanks and keep up the amazing job!",f_63
Focus To-Do: Pomodoro & Tasks,PRODUCTIVITY,f6e0442f-bafe-4c66-8949-7cf3b25c3bdf,"Sep 05, 2022",5,"I was searching for an app which rings after the pomodoro timer ends. I tried an app called forest,tinyban etc. but no use I love this app. I suggest you to download this app",f_64
Boosted Time Tracker,PRODUCTIVITY,61401573-ebe9-4c9e-8876-736ad048ec0a,"Nov 24, 2021",5,I really like this app. I just wish there was a desktop version that can sync across the board. The only gripe I have is the timer. What's the point of a timer when I'm not notified that the time is up. And it would be good if timer has its own place for each project.,f_64
Forest: Focus for Productivity,PRODUCTIVITY,06e3c034-0e3e-47e1-9133-e032ddb13d2b,"Sep 10, 2022",5,This app has been very useful to me.... due to the timer thing I could just focus more on studying rather than procrastinate,f_64
Clock,TOOLS,56794a1f-a875-435f-97ea-81b984922ebe,"Sep 15, 2022",2,Setting a timer in this app is not convenient and it's too much difficult and time consuming to set timer. There should be an option to set timer by just typing. Please improve it Google. Rest of the thing is good.,f_64
Pomodoro Timer,PRODUCTIVITY,48d186b6-221a-4587-8bbd-261ce39eff0b,"May 02, 2022",4,Definitely the best Pomodoro App in the play store. No option for ring until dismissed like a normal timer.,f_64
MixNote NotePad Notes,PRODUCTIVITY,bafcee4e-8dba-4594-8864-a92505bdc76a,"Sep 09, 2017",4,"nice app..I have used all text editor this one is best among them..Improve the voice recording the recorded audio is not clear. Image editing will be useful, like marking with pen(brush) tool or text editing on the photo.",f_65
Samsung Notes,PRODUCTIVITY,954558cf-8b3b-469b-9f48-45b1530d5e00,"Jul 25, 2022",2,"It would much more comfortable to use the app if I could change background color and type of the document while in the process of making a note. Colors help to categories different notes. Unfortunately, it's too uncomfortable and takes too long to change background color in this app...",f_67
ColorNote Notepad Notes,PRODUCTIVITY,a5a8f11d-3697-42ad-8563-aaa4ac33b4c5,"Jun 25, 2022",5,Easy to use. Allows many categories.,f_67
BlackNote Notepad Notes,PRODUCTIVITY,2439a087-0e88-4397-bfe9-97d8266e5768,"Jan 06, 2022",5,"I think it's the best note taking app, very simple, and yet powerful. Organizing notes into categories is great. The one down side is you can't back it up with Gmail, but that's probably for the best (keeping information away from Google). You can still save backups but they are physical backups that should be transferred to a computer",f_67
Codo: Shared Todo-Lists & Remi,PRODUCTIVITY,6c540497-f341-4098-b15b-c66d10ff5eee,"Apr 17, 2020",5,This app is so simple and easy to use. No overload so I have a good overview of all categoties and I can share with anyone! I'd personally like to have a list of all completed to dos from all categories!,f_67
Stuff - To Do List Widget,PRODUCTIVITY,c8bf773e-1e86-4194-9678-d5475ac578ab,"Aug 20, 2022",5,"I really love it. It's simple and straightforward with no ads, no constant offer to buy something or reminder to review it. Adding a task to a category just requires a click and you can add more categories, or delete the premade one's. The design is pretty simplistic, and you can very well use it without the pro version. It just adds more customizable features, that are pretty nice as well.",f_67
Minimalist Pomodoro Timer - Go,PRODUCTIVITY,f2746079-b985-4835-ad38-ff785c606aac,"Jan 26, 2022",5,Loved it!🤩 Minimalistic and simple.,f_68
Habit - habit tracker and goal,PRODUCTIVITY,132f2204-17c8-4832-b31f-6d3f88c6292d,"Jan 19, 2021",4,"Minimalistic app , but there should be some more featurs",f_68
Pomodoro Timer,PRODUCTIVITY,529acdfb-fd19-4eaf-bd7e-c5d2cdb71f3e,"Jun 30, 2022",5,Minimalistic and beautiful with necessary features. Very helpful app.,f_68
Pomodoro Timer,PRODUCTIVITY,1caad3aa-e342-411a-9334-f748f338d3d9,"May 16, 2022",5,"Minimalistic , easy to use and no ads",f_68
BlackNote Notepad Notes,PRODUCTIVITY,e1398ea7-4473-4c55-a5fa-6df7a567c813,"Sep 08, 2022",5,"This is one of the best note apps I've used There is a bit of a lack of multi device support but I haven't had any issues cause I can just log into my account on my phone and retrieve all my old notes. It's served me very well and I'll continue to use it forever until something else shows me it's much better. But yeah, very simple and easy to use. The list option is very useful. Everything auto saves if I close the app. It's perfect for what I use it for.",f_72
Loop Habit Tracker,PRODUCTIVITY,edfedbcd-9e3b-4e52-8148-3bce87ec2cd7,"Jul 05, 2022",5,"Please add ability to monitor how mush time do we spend on habit. Fo example, I've planed to practice grammar 1 hour a day, so every time I checked grammar widget the app also measure how much time I spend on the hapit. if I reached my goal the day percentage would be displayed as 100%. Also make it cloud base and multi device support.",f_72
Todoist: to-do list & planner,PRODUCTIVITY,25599cb9-0f37-42bb-b4d9-42cb630465d5,"Jan 07, 2022",5,"Unquestionably the best todo app I've used, and I've tried all of them. The syncing with calendars, Alexa and multi device support takes the cake for me.",f_72
Evernote - Note Organizer,PRODUCTIVITY,54685455-99e3-409b-8ed7-5f3281205e59,"Sep 14, 2022",4,"Love the features and UI design of this app. Very comfortable to take notes in and they offer plenty of deals on premium throughout the year. Personally do not need more than 2 device at the moment but I can see the utility. If I had to improve anything it would be compatability and sharing functions, not horrible but I feel that the exclusivity of the app forces you to jump through hoops to use these. Large file transfers can be time consuming.",f_73
Telegram,COMMUNICATION,a715ce44-92ce-491e-b707-3e6b9991bc6c,"Sep 03, 2022",1,Secret chat immages don't show up just a blank screen or if you just set timers they are all blurred,f_74
Telegram,COMMUNICATION,5f58bc15-80c1-4424-b067-a09291fd40fe,"Aug 31, 2022",2,Secret chat feature has an loophole If u share any media other person cannot screenshot or download it directly but if you go in chat media section of the chat and click on any pictures or media u want u get an share option at bottom of the screen and another person can easily get the media shared in secret chat,f_74
Huawei Health,HEALTH_AND_FITNESS,3393ffdb-e79e-46e7-8939-fc0863f75dc9,"Nov 24, 2021",3,"Exported gpx file is saved in Android/Data folder which is not accessible in new Android versions,so we can not share gpx files with others.Also ,gpx file can not be directly shared from Huawei health,buy .kml can be shared.My proposal is to add option so we can choose path where to save file after export.",f_76
Samsung Notes,PRODUCTIVITY,99b5eb64-47d1-49dc-b12a-028d23e4b5d9,"Jul 19, 2022",5,"near perfect tiny flexible simple & quick to use note app. allows importing many sources of information, key word search, folders for organization of notes, etc.",f_76
BlackNote Notepad Notes,PRODUCTIVITY,7b8c6f75-5537-4405-b701-7a34f2a9299b,"Sep 14, 2022",4,"It's a notepad, it works. Ads aren't in your face and I can easily take my notes for school in here. It also has things like a to-do list or a shopping list. You can also categorize your notes into different folders for easier sorting. My only gripe with the app is that the text is a little hard to read since it's gray on a black background, but I haven't done anything with settings yet. I don't know if you can change it; if you can, I'll edit this review if I remember.",f_76
